fool noun,fool,noun,21,fool (noun),"/* 21 */
'fool (noun)':
``,","'fool (noun)': '/fuːl/',"
cognitive adjective,cognitive,adjective,22,cognitive (adjective),"/* 22 */
'cognitive (adjective)':
``,","'cognitive (adjective)': '/ˈkɑːɡnɪtɪv/',"
amid preposition,amid,preposition,23,amid (preposition),"/* 23 */
'amid (preposition)':
``,","'amid (preposition)': '/əˈmɪd/',"
enquire verb,enquire,verb,24,enquire (verb),"/* 24 */
'enquire (verb)':
``,","'enquire (verb)': '/ɪnˈkwaɪər/',"
conquer verb,conquer,verb,25,conquer (verb),"/* 25 */
'conquer (verb)':
``,","'conquer (verb)': '/ˈkɑːŋkər/',"
layout noun,layout,noun,26,layout (noun),"/* 26 */
'layout (noun)':
``,","'layout (noun)': '/ˈleɪˌaʊt/',"
fixture noun,fixture,noun,27,fixture (noun),"/* 27 */
'fixture (noun)':
``,","'fixture (noun)': '/ˈfɪkstʃər/',"
constitution noun,constitution,noun,28,constitution (noun),"/* 28 */
'constitution (noun)':
``,","'constitution (noun)': '/ˌkɑːnstɪˈtuːʃən/',"
diagnose verb,diagnose,verb,29,diagnose (verb),"/* 29 */
'diagnose (verb)':
``,","'diagnose (verb)': '/ˈdaɪəɡnoʊz/',"
compromise noun,compromise,noun,30,compromise (noun),"/* 30 */
'compromise (noun)':
``,","'compromise (noun)': '/ˈkɑːmprəmaɪz/',"
abuse verb,abuse,verb,31,abuse (verb),"/* 31 */
'abuse (verb)':
``,","'abuse (verb)': '/əˈbjuːz/',"
likelihood noun,likelihood,noun,32,likelihood (noun),"/* 32 */
'likelihood (noun)':
``,","'likelihood (noun)': '/ˈlaɪklihʊd/',"
fragment noun,fragment,noun,33,fragment (noun),"/* 33 */
'fragment (noun)':
``,","'fragment (noun)': '/ˈfræɡmənt/',"
coastal adjective,coastal,adjective,34,coastal (adjective),"/* 34 */
'coastal (adjective)':
``,","'coastal (adjective)': '/ˈkoʊstəl/',"
hydrogen noun,hydrogen,noun,35,hydrogen (noun),"/* 35 */
'hydrogen (noun)':
``,","'hydrogen (noun)': '/ˈhaɪdrədʒən/',"
supposedly adverb,supposedly,adverb,36,supposedly (adverb),"/* 36 */
'supposedly (adverb)':
``,","'supposedly (adverb)': '/səˈpoʊzədli/',"
storage noun,storage,noun,37,storage (noun),"/* 37 */
'storage (noun)':
``,","'storage (noun)': '/ˈstɔːrɪdʒ/',"
insert verb,insert,verb,38,insert (verb),"/* 38 */
'insert (verb)':
``,","'insert (verb)': '/ɪnˈsɜːrt/',"
medieval adjective,medieval,adjective,39,medieval (adjective),"/* 39 */
'medieval (adjective)':
``,","'medieval (adjective)': '/ˌmiːdiˈiːvəl/',"
domain noun,domain,noun,40,domain (noun),"/* 40 */
'domain (noun)':
``,","'domain (noun)': '/dəˈmeɪn/',"
infant noun,infant,noun,41,infant (noun),"/* 41 */
'infant (noun)':
``,","'infant (noun)': '/ˈɪnfənt/',"
punk noun,punk,noun,42,punk (noun),"/* 42 */
'punk (noun)':
``,","'punk (noun)': '/pʌŋk/',"
provoke verb,provoke,verb,43,provoke (verb),"/* 43 */
'provoke (verb)':
``,","'provoke (verb)': '/prəˈvoʊk/',"
inflict verb,inflict,verb,44,inflict (verb),"/* 44 */
'inflict (verb)':
``,","'inflict (verb)': '/ɪnˈflɪkt/',"
shortage noun,shortage,noun,45,shortage (noun),"/* 45 */
'shortage (noun)':
``,","'shortage (noun)': '/ˈʃɔːrtɪdʒ/',"
fairness noun,fairness,noun,46,fairness (noun),"/* 46 */
'fairness (noun)':
``,","'fairness (noun)': '/ˈfeərnəs/',"
inhabitant noun,inhabitant,noun,47,inhabitant (noun),"/* 47 */
'inhabitant (noun)':
``,","'inhabitant (noun)': '/ɪnˈhæbɪtənt/',"
clarify verb,clarify,verb,48,clarify (verb),"/* 48 */
'clarify (verb)':
``,","'clarify (verb)': '/ˈklærɪfaɪ/',"
stake noun,stake,noun,49,stake (noun),"/* 49 */
'stake (noun)':
``,","'stake (noun)': '/steɪk/',"
columnist noun,columnist,noun,50,columnist (noun),"/* 50 */
'columnist (noun)':
``,","'columnist (noun)': '/ˈkɑːləmˌnɪst/',"
mere adjective,mere,adjective,51,mere (adjective),"/* 51 */
'mere (adjective)':
``,","'mere (adjective)': '/mɪr/',"
disappointment noun,disappointment,noun,52,disappointment (noun),"/* 52 */
'disappointment (noun)':
``,","'disappointment (noun)': '/ˌdɪsəˈpɔɪntmənt/',"
outlook noun,outlook,noun,53,outlook (noun),"/* 53 */
'outlook (noun)':
``,","'outlook (noun)': '/ˈaʊtlʊk/',"
surplus noun,surplus,noun,54,surplus (noun),"/* 54 */
'surplus (noun)':
``,","'surplus (noun)': '/ˈsɜːrpləs/',"
whereby adverb,whereby,adverb,55,whereby (adverb),"/* 55 */
'whereby (adverb)':
``,","'whereby (adverb)': '/ˌweərˈbaɪ/',"
enrich verb,enrich,verb,56,enrich (verb),"/* 56 */
'enrich (verb)':
``,","'enrich (verb)': '/ɪnˈrɪtʃ/',"
swing verb,swing,verb,57,swing (verb),"/* 57 */
'swing (verb)':
``,","'swing (verb)': '/swɪŋ/',"
ambulance noun,ambulance,noun,58,ambulance (noun),"/* 58 */
'ambulance (noun)':
``,","'ambulance (noun)': '/ˈæmbjələns/',"
primarily adverb,primarily,adverb,59,primarily (adverb),"/* 59 */
'primarily (adverb)':
``,","'primarily (adverb)': '/praɪˈmerəli/',"
altogether adverb,altogether,adverb,60,altogether (adverb),"/* 60 */
'altogether (adverb)':
``,","'altogether (adverb)': '/ˌɔːltəˈɡeðər/',"
idiot noun,idiot,noun,61,idiot (noun),"/* 61 */
'idiot (noun)':
``,","'idiot (noun)': '/ˈɪdiət/',"
seldom adverb,seldom,adverb,62,seldom (adverb),"/* 62 */
'seldom (adverb)':
``,","'seldom (adverb)': '/ˈsɛldəm/',"
convincing adjective,convincing,adjective,63,convincing (adjective),"/* 63 */
'convincing (adjective)':
``,","'convincing (adjective)': '/kənˈvɪnsɪŋ/',"
solo noun,solo,noun,64,solo (noun),"/* 64 */
'solo (noun)':
``,","'solo (noun)': '/ˈsoʊloʊ/',"
deficiency noun,deficiency,noun,65,deficiency (noun),"/* 65 */
'deficiency (noun)':
``,","'deficiency (noun)': '/dɪˈfɪʃənsi/',"
corridor noun,corridor,noun,66,corridor (noun),"/* 66 */
'corridor (noun)':
``,","'corridor (noun)': '/ˈkɔːrədɔːr/',"
occupy verb,occupy,verb,67,occupy (verb),"/* 67 */
'occupy (verb)':
``,","'occupy (verb)': '/ˈɑːkjupaɪ/',"
halfway adverb,halfway,adverb,68,halfway (adverb),"/* 68 */
'halfway (adverb)':
``,","'halfway (adverb)': '/ˌhæfˈweɪ/',"
spotlight noun,spotlight,noun,69,spotlight (noun),"/* 69 */
'spotlight (noun)':
``,","'spotlight (noun)': '/ˈspaɪtˌlɑɪt/',"
bold adjective,bold,adjective,70,bold (adjective),"/* 70 */
'bold (adjective)':
``,","'bold (adjective)': '/boʊld/',"
drown verb,drown,verb,71,drown (verb),"/* 71 */
'drown (verb)':
``,","'drown (verb)': '/draʊn/',"
fulfil verb,fulfil,verb,72,fulfil (verb),"/* 72 */
'fulfil (verb)':
``,","'fulfil (verb)': '/fʊlˈfɪl/',"
notably adverb,notably,adverb,73,notably (adverb),"/* 73 */
'notably (adverb)':
``,","'notably (adverb)': '/ˈnoʊtəbli/',"
identical adjective,identical,adjective,74,identical (adjective),"/* 74 */
'identical (adjective)':
``,","'identical (adjective)': '/aɪˈdɛntɪkl/',"
constitutional adjective,constitutional,adjective,75,constitutional (adjective),"/* 75 */
'constitutional (adjective)':
``,","'constitutional (adjective)': '/ˌkɑːnstɪˈtuːʃənəl/',"
concrete adjective,concrete,adjective,76,concrete (adjective),"/* 76 */
'concrete (adjective)':
``,","'concrete (adjective)': '/ˈkɑːnkriːt/',"
stab verb,stab,verb,77,stab (verb),"/* 77 */
'stab (verb)':
``,","'stab (verb)': '/stæb/',"
snap verb,snap,verb,78,snap (verb),"/* 78 */
'snap (verb)':
``,","'snap (verb)': '/snæp/',"
scratch noun,scratch,noun,79,scratch (noun),"/* 79 */
'scratch (noun)':
``,","'scratch (noun)': '/skrætʃ/',"
historian noun,historian,noun,80,historian (noun),"/* 80 */
'historian (noun)':
``,","'historian (noun)': '/hɪˈstɔːriən/',"
originate verb,originate,verb,81,originate (verb),"/* 81 */
'originate (verb)':
``,","'originate (verb)': '/əˈrɪdʒəneɪt/',"
socialist adjective,socialist,adjective,82,socialist (adjective),"/* 82 */
'socialist (adjective)':
``,","'socialist (adjective)': '/ˈsoʊʃəlɪst/',"
mentor noun,mentor,noun,83,mentor (noun),"/* 83 */
'mentor (noun)':
``,","'mentor (noun)': '/ˈmɛntɔr/',"
extract verb,extract,verb,84,extract (verb),"/* 84 */
'extract (verb)':
``,","'extract (verb)': '/ɪkˈstrækt/',"
exaggerate verb,exaggerate,verb,85,exaggerate (verb),"/* 85 */
'exaggerate (verb)':
``,","'exaggerate (verb)': '/ɪɡˈzædʒəreɪt/',"
gross adjective,gross,adjective,86,gross (adjective),"/* 86 */
'gross (adjective)':
``,","'gross (adjective)': '/ɡroʊs/',"
myth noun,myth,noun,87,myth (noun),"/* 87 */
'myth (noun)':
``,","'myth (noun)': '/mɪθ/',"
intervention noun,intervention,noun,88,intervention (noun),"/* 88 */
'intervention (noun)':
``,","'intervention (noun)': '/ˌɪntərˈvɛnʃən/',"
incidence noun,incidence,noun,89,incidence (noun),"/* 89 */
'incidence (noun)':
``,","'incidence (noun)': '/ˈɪnsɪdəns/',"
raid verb,raid,verb,90,raid (verb),"/* 90 */
'raid (verb)':
``,","'raid (verb)': '/reɪd/',"
ruin verb,ruin,verb,91,ruin (verb),"/* 91 */
'ruin (verb)':
``,","'ruin (verb)': '/ruːɪn/',"
dive noun,dive,noun,92,dive (noun),"/* 92 */
'dive (noun)':
``,","'dive (noun)': '/daɪv/',"
so-called adjective,so-called,adjective,93,so-called (adjective),"/* 93 */
'so-called (adjective)':
``,","'so-called (adjective)': '/ˈsoʊˌkɔld/',"
premier adjective,premier,adjective,94,premier (adjective),"/* 94 */
'premier (adjective)':
``,","'premier (adjective)': '/prɪˈmɪr/',"
effectiveness noun,effectiveness,noun,95,effectiveness (noun),"/* 95 */
'effectiveness (noun)':
``,","'effectiveness (noun)': '/ɪˈfɛktɪvnəs/',"
beneath preposition,beneath,preposition,96,beneath (preposition),"/* 96 */
'beneath (preposition)':
``,","'beneath (preposition)': '/bɪˈniːθ/',"
worthwhile adjective,worthwhile,adjective,97,worthwhile (adjective),"/* 97 */
'worthwhile (adjective)':
``,","'worthwhile (adjective)': '/ˈwɜrθˌhaɪl/',"
intake noun,intake,noun,98,intake (noun),"/* 98 */
'intake (noun)':
``,","'intake (noun)': '/ˈɪnˌteɪk/',"
conscience noun,conscience,noun,99,conscience (noun),"/* 99 */
'conscience (noun)':
``,","'conscience (noun)': '/ˈkɑnʃəns/',"
reproduction noun,reproduction,noun,100,reproduction (noun),"/* 100 */
'reproduction (noun)':
``,","'reproduction (noun)': '/ˌriːprəˈdʌkʃən/',"
charm noun,charm,noun,101,charm (noun),"/* 101 */
'charm (noun)':
``,","'charm (noun)': '/tʃɑrm/',"
contender noun,contender,noun,102,contender (noun),"/* 102 */
'contender (noun)':
``,","'contender (noun)': '/kənˈtɛndər/',"
outfit noun,outfit,noun,103,outfit (noun),"/* 103 */
'outfit (noun)':
``,","'outfit (noun)': '/ˈaʊtˌfɪt/',"
predecessor noun,predecessor,noun,104,predecessor (noun),"/* 104 */
'predecessor (noun)':
``,","'predecessor (noun)': '/ˈprɛdəsɛsər/',"
neglect verb,neglect,verb,105,neglect (verb),"/* 105 */
'neglect (verb)':
``,","'neglect (verb)': '/nɪˈɡlɛkt/',"
faculty noun,faculty,noun,106,faculty (noun),"/* 106 */
'faculty (noun)':
``,","'faculty (noun)': '/ˈfækəlti/',"
weave verb,weave,verb,107,weave (verb),"/* 107 */
'weave (verb)':
``,","'weave (verb)': '/wiːv/',"
grin verb,grin,verb,108,grin (verb),"/* 108 */
'grin (verb)':
``,","'grin (verb)': '/ɡrɪn/',"
screening noun,screening,noun,109,screening (noun),"/* 109 */
'screening (noun)':
``,","'screening (noun)': '/ˈskriːnɪŋ/',"
fantasy noun,fantasy,noun,110,fantasy (noun),"/* 110 */
'fantasy (noun)':
``,","'fantasy (noun)': '/ˈfæntəsi/',"
strand noun,strand,noun,111,strand (noun),"/* 111 */
'strand (noun)':
``,","'strand (noun)': '/strænd/',"
inmate noun,inmate,noun,112,inmate (noun),"/* 112 */
'inmate (noun)':
``,","'inmate (noun)': '/ˈɪnmeɪt/',"
animation noun,animation,noun,113,animation (noun),"/* 113 */
'animation (noun)':
``,","'animation (noun)': '/ˌænɪˈmeɪʃən/',"
breakdown noun,breakdown,noun,114,breakdown (noun),"/* 114 */
'breakdown (noun)':
``,","'breakdown (noun)': '/ˈbreɪkdaʊn/',"
liberty noun,liberty,noun,115,liberty (noun),"/* 115 */
'liberty (noun)':
``,","'liberty (noun)': '/ˈlɪbərti/',"
compound noun,compound,noun,116,compound (noun),"/* 116 */
'compound (noun)':
``,","'compound (noun)': '/ˈkɑːmpaʊnd/',"
timber noun,timber,noun,117,timber (noun),"/* 117 */
'timber (noun)':
``,","'timber (noun)': '/ˈtɪmbər/',"
advocate noun,advocate,noun,118,advocate (noun),"/* 118 */
'advocate (noun)':
``,","'advocate (noun)': '/ˈædvəkət/',"
extensively adverb,extensively,adverb,119,extensively (adverb),"/* 119 */
'extensively (adverb)':
``,","'extensively (adverb)': '/ɪkˈstɛnsɪvli/',"
marker noun,marker,noun,120,marker (noun),"/* 120 */
'marker (noun)':
``,","'marker (noun)': '/ˈmɑːrkər/',"
collector noun,collector,noun,121,collector (noun),"/* 121 */
'collector (noun)':
``,","'collector (noun)': '/kəˈlɛktər/',"
defender noun,defender,noun,122,defender (noun),"/* 122 */
'defender (noun)':
``,","'defender (noun)': '/dɪˈfɛndər/',"
minute adjective,minute,adjective,123,minute (adjective),"/* 123 */
'minute (adjective)':
``,","'minute (adjective)': '/ˈmɪnət/',"
inevitable adjective,inevitable,adjective,124,inevitable (adjective),"/* 124 */
'inevitable (adjective)':
``,","'inevitable (adjective)': '/ɪnˈɛvɪtəbl/',"
willingness noun,willingness,noun,125,willingness (noun),"/* 125 */
'willingness (noun)':
``,","'willingness (noun)': '/ˈwɪlɪŋnəs/',"
solo adjective,solo,adjective,126,solo (adjective),"/* 126 */
'solo (adjective)':
``,","'solo (adjective)': '/ˈsoʊloʊ/',"
audio adjective,audio,adjective,127,audio (adjective),"/* 127 */
'audio (adjective)':
``,","'audio (adjective)': '/ˈɔːdioʊ/',"
autonomy noun,autonomy,noun,128,autonomy (noun),"/* 128 */
'autonomy (noun)':
``,","'autonomy (noun)': '/ɔːˈtɑːnəmi/',"
marketplace noun,marketplace,noun,129,marketplace (noun),"/* 129 */
'marketplace (noun)':
``,","'marketplace (noun)': '/ˈmɑːrkɪtpleɪs/',"
ranking noun,ranking,noun,130,ranking (noun),"/* 130 */
'ranking (noun)':
``,","'ranking (noun)': '/ˈræŋkɪŋ/',"
contrary adjective,contrary,adjective,131,contrary (adjective),"/* 131 */
'contrary (adjective)':
``,","'contrary (adjective)': '/ˈkɑːntrɛri/',"
dominance noun,dominance,noun,132,dominance (noun),"/* 132 */
'dominance (noun)':
``,","'dominance (noun)': '/ˈdɑːmɪnəns/',"
moving adjective,moving,adjective,133,moving (adjective),"/* 133 */
'moving (adjective)':
``,","'moving (adjective)': '/ˈmuːvɪŋ/',"
comprehensive adjective,comprehensive,adjective,134,comprehensive (adjective),"/* 134 */
'comprehensive (adjective)':
``,","'comprehensive (adjective)': '/ˌkɑːmprɪˈhɛnsɪv/',"
bid verb,bid,verb,135,bid (verb),"/* 135 */
'bid (verb)':
``,","'bid (verb)': '/bɪd/',"
controversy noun,controversy,noun,136,controversy (noun),"/* 136 */
'controversy (noun)':
``,","'controversy (noun)': '/ˈkɑːntrəvɜːrsi/',"
racist noun,racist,noun,137,racist (noun),"/* 137 */
'racist (noun)':
``,","'racist (noun)': '/ˈreɪsɪst/',"
endure verb,endure,verb,138,endure (verb),"/* 138 */
'endure (verb)':
``,","'endure (verb)': '/ɪnˈdʊr/',"
deployment noun,deployment,noun,139,deployment (noun),"/* 139 */
'deployment (noun)':
``,","'deployment (noun)': '/dɪˈplɔɪmənt/',"
browser noun,browser,noun,140,browser (noun),"/* 140 */
'browser (noun)':
``,","'browser (noun)': '/ˈbraʊzər/',"
sustainable adjective,sustainable,adjective,141,sustainable (adjective),"/* 141 */
'sustainable (adjective)':
``,","'sustainable (adjective)': '/səˈsteɪnəbəl/',"
affordable adjective,affordable,adjective,142,affordable (adjective),"/* 142 */
'affordable (adjective)':
``,","'affordable (adjective)': '/əˈfɔːdəbl/',"
convict verb,convict,verb,143,convict (verb),"/* 143 */
'convict (verb)':
``,","'convict (verb)': '/kənˈvɪkt/',"
earnings noun,earnings,noun,144,earnings (noun),"/* 144 */
'earnings (noun)':
``,","'earnings (noun)': '/ˈɜːnɪŋz/',"
slot noun,slot,noun,145,slot (noun),"/* 145 */
'slot (noun)':
``,","'slot (noun)': '/slɒt/',"
foundation noun,foundation,noun,146,foundation (noun),"/* 146 */
'foundation (noun)':
``,","'foundation (noun)': '/faʊnˈdeɪʃən/',"
interface noun,interface,noun,147,interface (noun),"/* 147 */
'interface (noun)':
``,","'interface (noun)': '/ˈɪntəfeɪs/',"
cattle noun,cattle,noun,148,cattle (noun),"/* 148 */
'cattle (noun)':
``,","'cattle (noun)': '/ˈkætl/',"
predictable adjective,predictable,adjective,149,predictable (adjective),"/* 149 */
'predictable (adjective)':
``,","'predictable (adjective)': '/prɪˈdɪktəbl/',"
credibility noun,credibility,noun,150,credibility (noun),"/* 150 */
'credibility (noun)':
``,","'credibility (noun)': '/ˌkrɛdɪˈbɪlɪti/',"
grind verb,grind,verb,151,grind (verb),"/* 151 */
'grind (verb)':
``,","'grind (verb)': '/ɡraɪnd/',"
warehouse noun,warehouse,noun,152,warehouse (noun),"/* 152 */
'warehouse (noun)':
``,","'warehouse (noun)': '/ˈwɛəhaʊs/',"
discard verb,discard,verb,153,discard (verb),"/* 153 */
'discard (verb)':
``,","'discard (verb)': '/dɪsˈkɑːd/',"
authorize verb,authorize,verb,154,authorize (verb),"/* 154 */
'authorize (verb)':
``,","'authorize (verb)': '/ˈɔːθəraɪz/',"
distract verb,distract,verb,155,distract (verb),"/* 155 */
'distract (verb)':
``,","'distract (verb)': '/dɪˈstrækt/',"
utility noun,utility,noun,156,utility (noun),"/* 156 */
'utility (noun)':
``,","'utility (noun)': '/juːˈtɪlɪti/',"
surge verb,surge,verb,157,surge (verb),"/* 157 */
'surge (verb)':
``,","'surge (verb)': '/sɜːdʒ/',"
experimental adjective,experimental,adjective,158,experimental (adjective),"/* 158 */
'experimental (adjective)':
``,","'experimental (adjective)': '/ɪkˌspɛrɪˈmɛntəl/',"
conceive verb,conceive,verb,159,conceive (verb),"/* 159 */
'conceive (verb)':
``,","'conceive (verb)': '/kənˈsiːv/',"
documentation noun,documentation,noun,160,documentation (noun),"/* 160 */
'documentation (noun)':
``,","'documentation (noun)': '/ˌdɒkjʊmɛnˈteɪʃən/',"
residence noun,residence,noun,161,residence (noun),"/* 161 */
'residence (noun)':
``,","'residence (noun)': '/ˈrɛzɪdəns/',"
ritual noun,ritual,noun,162,ritual (noun),"/* 162 */
'ritual (noun)':
``,","'ritual (noun)': '/ˈrɪtʃʊəl/',"
youngster noun,youngster,noun,163,youngster (noun),"/* 163 */
'youngster (noun)':
``,","'youngster (noun)': '/ˈjʌŋstər/',"
puzzle noun,puzzle,noun,164,puzzle (noun),"/* 164 */
'puzzle (noun)':
``,","'puzzle (noun)': '/ˈpʌzl/',"
composer noun,composer,noun,165,composer (noun),"/* 165 */
'composer (noun)':
``,","'composer (noun)': '/kəmˈpəʊzə/',"
mercy noun,mercy,noun,166,mercy (noun),"/* 166 */
'mercy (noun)':
``,","'mercy (noun)': '/ˈmɜːsi/',"
blanket noun,blanket,noun,167,blanket (noun),"/* 167 */
'blanket (noun)':
``,","'blanket (noun)': '/ˈblæŋkɪt/',"
set-up noun,set-up,noun,168,set-up (noun),"/* 168 */
'set-up (noun)':
``,","'set-up (noun)': '/ˈsɛtʌp/',"
cleaning noun,cleaning,noun,169,cleaning (noun),"/* 169 */
'cleaning (noun)':
``,","'cleaning (noun)': '/ˈkliːnɪŋ/',"
align verb,align,verb,170,align (verb),"/* 170 */
'align (verb)':
``,","'align (verb)': '/əˈlaɪn/',"
supervisor noun,supervisor,noun,171,supervisor (noun),"/* 171 */
'supervisor (noun)':
``,","'supervisor (noun)': '/ˈsuːpərvaɪzər/',"
admission noun,admission,noun,172,admission (noun),"/* 172 */
'admission (noun)':
``,","'admission (noun)': '/ədˈmɪʃən/',"
versus preposition,versus,preposition,173,versus (preposition),"/* 173 */
'versus (preposition)':
``,","'versus (preposition)': '/ˈvɜrsəs/',"
betray verb,betray,verb,174,betray (verb),"/* 174 */
'betray (verb)':
``,","'betray (verb)': '/bɪˈtreɪ/',"
colourful adjective,colourful,adjective,175,colourful (adjective),"/* 175 */
'colourful (adjective)':
``,","'colourful (adjective)': '/ˈkʌləfʊl/',"
comic noun,comic,noun,176,comic (noun),"/* 176 */
'comic (noun)':
``,","'comic (noun)': '/ˈkɒmɪk/',"
foreigner noun,foreigner,noun,177,foreigner (noun),"/* 177 */
'foreigner (noun)':
``,","'foreigner (noun)': '/ˈfɒrənər/',"
twist noun,twist,noun,178,twist (noun),"/* 178 */
'twist (noun)':
``,","'twist (noun)': '/twɪst/',"
cocktail noun,cocktail,noun,179,cocktail (noun),"/* 179 */
'cocktail (noun)':
``,","'cocktail (noun)': '/ˈkɒkteɪl/',"
theoretical adjective,theoretical,adjective,180,theoretical (adjective),"/* 180 */
'theoretical (adjective)':
``,","'theoretical (adjective)': '/ˌθiːəˈrɛtɪkəl/',"
determination noun,determination,noun,181,determination (noun),"/* 181 */
'determination (noun)':
``,","'determination (noun)': '/dɪˌtɜːmɪˈneɪʃən/',"
gesture noun,gesture,noun,182,gesture (noun),"/* 182 */
'gesture (noun)':
``,","'gesture (noun)': '/ˈdʒestʃər/',"
tribunal noun,tribunal,noun,183,tribunal (noun),"/* 183 */
'tribunal (noun)':
``,","'tribunal (noun)': '/traɪˈbjuːnəl/',"
unfold verb,unfold,verb,184,unfold (verb),"/* 184 */
'unfold (verb)':
``,","'unfold (verb)': '/ʌnˈfəʊld/',"
harbour noun,harbour,noun,185,harbour (noun),"/* 185 */
'harbour (noun)':
``,","'harbour (noun)': '/ˈhɑːbər/',"
candle noun,candle,noun,186,candle (noun),"/* 186 */
'candle (noun)':
``,","'candle (noun)': '/ˈkændl/',"
outstanding adjective,outstanding,adjective,187,outstanding (adjective),"/* 187 */
'outstanding (adjective)':
``,","'outstanding (adjective)': '/aʊtˈstændɪŋ/',"
prey noun,prey,noun,188,prey (noun),"/* 188 */
'prey (noun)':
``,","'prey (noun)': '/preɪ/',"
fame noun,fame,noun,189,fame (noun),"/* 189 */
'fame (noun)':
``,","'fame (noun)': '/feɪm/',"
preach verb,preach,verb,190,preach (verb),"/* 190 */
'preach (verb)':
``,","'preach (verb)': '/priːtʃ/',"
rifle noun,rifle,noun,191,rifle (noun),"/* 191 */
'rifle (noun)':
``,","'rifle (noun)': '/ˈraɪfl/',"
simulate verb,simulate,verb,192,simulate (verb),"/* 192 */
'simulate (verb)':
``,","'simulate (verb)': '/ˈsɪmjʊleɪt/',"
racism noun,racism,noun,193,racism (noun),"/* 193 */
'racism (noun)':
``,","'racism (noun)': '/ˈreɪsɪzəm/',"
AIDS noun,AIDS,noun,194,AIDS (noun),"/* 194 */
'AIDS (noun)':
``,","'AIDS (noun)': '/eɪdz/',"
divorce noun,divorce,noun,195,divorce (noun),"/* 195 */
'divorce (noun)':
``,","'divorce (noun)': '/dɪˈvɔːs/',"
yield verb,yield,verb,196,yield (verb),"/* 196 */
'yield (verb)':
``,","'yield (verb)': '/jiːld/',"
accordance noun,accordance,noun,197,accordance (noun),"/* 197 */
'accordance (noun)':
``,","'accordance (noun)': '/əˈkɔːdəns/',"
workout noun,workout,noun,198,workout (noun),"/* 198 */
'workout (noun)':
``,","'workout (noun)': '/ˈwɜːkaʊt/',"
quota noun,quota,noun,199,quota (noun),"/* 199 */
'quota (noun)':
``,","'quota (noun)': '/ˈkwəʊtə/',"
custody noun,custody,noun,200,custody (noun),"/* 200 */
'custody (noun)':
``,","'custody (noun)': '/ˈkʌstədi/',"
abundance noun,abundance,noun,201,abundance (noun),"/* 201 */
'abundance (noun)':
``,","'abundance (noun)': '/əˈbʌndəns/',"
feeding noun,feeding,noun,202,feeding (noun),"/* 202 */
'feeding (noun)':
``,","'feeding (noun)': '/ˈfiːdɪŋ/',"
accessible adjective,accessible,adjective,203,accessible (adjective),"/* 203 */
'accessible (adjective)':
``,","'accessible (adjective)': '/əkˈsɛsəbl/',"
